"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
2150.5,7.225714286,2150.5,10.14
2151,7.225714286,2151,10.087
2151.5,7.225714286,2151.5,10.089
2152,7.21047619,2152,10.087
2152.5,7.225714286,2152.5,10.13
2153,7.211428571,2153,10.139
2153.5,7.208571429,2153.5,10.091
2154,7.225714286,2154,10.063
2154.5,7.225714286,2154.5,9.999
2155,7.225714286,2155,10.044
2155.5,7.23547619,2155.5,10.05
2156,7.24,2156,9.999
2156.5,7.211428571,2156.5,10.033
2157,7.225714286,2157,10.001
2157.5,7.24,2157.5,10.061
2158,7.225714286,2158,10.049
2158.5,7.225714286,2158.5,10.015
2159,7.24,2159,10.027
2159.5,7.225714286,2159.5,10.05
2160,7.239047619,2160,10.051
2160.5,7.24,2160.5,10.056
2161,7.225714286,2161,9.999
2161.5,7.21047619,2161.5,10.076
2162,7.225714286,2162,9.999
2162.5,7.225714286,2162.5,10.106
2163,7.220238095,2163,10.007
2163.5,7.24,2163.5,10.052
2164,7.225714286,2164,10.037
2164.5,7.220238095,2164.5,10.06
2165,7.225714286,2165,10.059
2165.5,7.225714286,2165.5,10.003
2166,7.225714286,2166,10
2166.5,7.24,2166.5,10.113
2167,7.225714286,2167,10.001
2167.5,7.225714286,2167.5,10.111
2168,7.225714286,2168,10.002
2168.5,7.225714286,2168.5,10.066
2169,7.24,2169,10.052
2169.5,7.23547619,2169.5,10.064
2170,7.24,2170,10.052
2170.5,7.225714286,2170.5,10.064
2171,7.23,2171,10
2171.5,7.24,2171.5,10.111
2172,7.23,2172,10
2172.5,7.225714286,2172.5,10.125
2173,7.225714286,2173,10
2173.5,7.230952381,2173.5,10.064
2174,7.225714286,2174,10.037
2174.5,7.225714286,2174.5,10.065
2175,7.211428571,2175,10.056
2175.5,7.24,2175.5,10.064
2176,7.225714286,2176,9.999
2176.5,7.216666667,2176.5,10.103
2177,7.24,2177,9.999
2177.5,7.24,2177.5,10.104
2178,7.225714286,2178,9.999
2178.5,7.231904762,2178.5,10.068
2179,7.24,2179,10.057
2179.5,7.225714286,2179.5,10.062
2180,7.225714286,2180,10.054
2180.5,7.24,2180.5,10.006
2181,7.225714286,2181,10.014
2181.5,7.225714286,2181.5,10.054
2182,7.24,2182,9.999
2182.5,7.211428571,2182.5,10.053
2183,7.225714286,2183,9.998
2183.5,7.24,2183.5,10.032
2184,7.24,2184,10.056
2184.5,7.24,2184.5,9.998
2185,7.225714286,2185,10.051
2185.5,7.24,2185.5,10
2186,7.225714286,2186,10.079
2186.5,7.225714286,2186.5,10.053
2187,7.24,2187,10.045
2187.5,7.24,2187.5,10.039
2188,7.24,2188,10.046
2188.5,7.225714286,2188.5,10.035
2189,7.225714286,2189,10.062
2189.5,7.254285714,2189.5,9.999
2190,7.24,2190,10.054
2190.5,7.24,2190.5,9.999
2191,7.24,2191,10.108
2191.5,7.24,2191.5,10.052
2192,7.24,2192,10.058
2192.5,7.254285714,2192.5,10
2193,7.225714286,2193,10.06
2193.5,7.225714286,2193.5,10.04
2194,7.254285714,2194,10.057
2194.5,7.24,2194.5,10
2195,7.24,2195,10.025
2195.5,7.24,2195.5,10.002
2196,7.254285714,2196,10.049
2196.5,7.24,2196.5,10.06
2197,7.24,2197,10.002
2197.5,7.24,2197.5,10.045
2198,7.24,2198,10.003
2198.5,7.225714286,2198.5,10.04
2199,7.24,2199,10.058
2199.5,7.255,2199.5,9.999
2200,7.225714286,2200,10.031
2200.5,7.24,2200.5,10
2201,7.269285714,2201,10.044
2201.5,7.254285714,2201.5,10.059
2202,7.24,2202,10.067
2202.5,7.24,2202.5,10.045
2203,7.255,2203,10.002
2203.5,7.254285714,2203.5,10.037
2204,7.24,2204,10.028
2204.5,7.225714286,2204.5,9.998
2205,7.255,2205,10.032
2205.5,7.255,2205.5,9.999
2206,7.225714286,2206,10.05
2206.5,7.24,2206.5,10.028
2207,7.24,2207,10
2207.5,7.225714286,2207.5,10.052
2208,7.24,2208,10.001
2208.5,7.255,2208.5,10.043
2209,7.24,2209,10.093
2209.5,7.225714286,2209.5,10
2210,7.24,2210,10.039
2210.5,7.225714286,2210.5,9.997
2211,7.24,2211,10.097
2211.5,7.24,2211.5,9.997
2212,7.24,2212,9.997
2212.5,7.225714286,2212.5,10.044
2213,7.24,2213,9.996
2213.5,7.24,2213.5,10.051
2214,7.24,2214,9.998
2214.5,7.225714286,2214.5,9.997
2215,7.24,2215,10.056
2215.5,7.255,2215.5,9.997
2216,7.24,2216,10.051
2216.5,7.255,2216.5,9.996
2217,7.255,2217,9.996
2217.5,7.24,2217.5,10.037
2218,7.24,2218,9.996
2218.5,7.255,2218.5,10.045
2219,7.24,2219,9.996
2219.5,7.24,2219.5,10.054
2220,7.255,2220,10.035
2220.5,7.24,2220.5,10.05
2221,7.24,2221,10.05
2221.5,7.24,2221.5,10.049
2222,7.255,2222,9.997
2222.5,7.269285714,2222.5,10.089
2223,7.24,2223,9.996
2223.5,7.24,2223.5,10.053
2224,7.24,2224,9.998
2224.5,7.24,2224.5,10.077
2225,7.255,2225,10.054
2225.5,7.225714286,2225.5,10.059
2226,7.24,2226,10.054
2226.5,7.255,2226.5,9.999
2227,7.255,2227,10.028
2227.5,7.255,2227.5,10.054
2228,7.24,2228,9.998
2228.5,7.255,2228.5,10.056
2229,7.240714286,2229,9.996
2229.5,7.255,2229.5,10.106
2230,7.225714286,2230,10.041
2230.5,7.255,2230.5,10.06
2231,7.255,2231,10.057
2231.5,7.255,2231.5,10.062
2232,7.255,2232,10.053
2232.5,7.225714286,2232.5,10.051
2233,7.24,2233,9.996
2233.5,7.24,2233.5,10.052
2234,7.24,2234,9.999
2234.5,7.24,2234.5,10.028
2235,7.255,2235,10.038
2235.5,7.24,2235.5,10
2236,7.24,2236,10.034
2236.5,7.24,2236.5,9.999
2237,7.255,2237,10.051
2237.5,7.24,2237.5,10.053
2238,7.24,2238,9.996
2238.5,7.24,2238.5,10.05
2239,7.255,2239,9.996
2239.5,7.255,2239.5,10.038
2240,7.24,2240,10.046
2240.5,7.255,2240.5,9.999
2241,7.255,2241,10.004
2241.5,7.255,2241.5,9.999
2242,7.255,2242,10.036
2242.5,7.24,2242.5,10.045
2243,7.255,2243,9.997
2243.5,7.269285714,2243.5,10.028
2244,7.255,2244,9.998
2244.5,7.24,2244.5,10.06
2245,7.255,2245,10.052
2245.5,7.255,2245.5,9.995
2246,7.255,2246,10.027
2246.5,7.255,2246.5,9.995
2247,7.248809524,2247,10.03
2247.5,7.24,2247.5,10.051
2248,7.255,2248,9.996
2248.5,7.255,2248.5,10.024
2249,7.255952381,2249,9.996
2249.5,7.24,2249.5,10.049
2250,7.255,2250,10.045
2250.5,7.255,2250.5,9.995
2251,7.24,2251,10.055
2251.5,7.263095238,2251.5,9.996
2252,7.255,2252,10.043
2252.5,7.255,2252.5,10.046
2253,7.24,2253,10.001
2253.5,7.269285714,2253.5,10.028
2254,7.255,2254,9.998
2254.5,7.255,2254.5,10.052
2255,7.226428571,2255,10.047
2255.5,7.255,2255.5,9.995
2256,7.255,2256,10.027
2256.5,7.255,2256.5,9.997
2257,7.212142857,2257,10.05
2257.5,7.248809524,2257.5,10.013
2258,7.255,2258,9.998
2258.5,7.255,2258.5,10.029
2259,7.255,2259,9.999
2259.5,7.225714286,2259.5,10.058
2260,7.24,2260,10.029
2260.5,7.255,2260.5,9.996
2261,7.255,2261,10.062
2261.5,7.225714286,2261.5,9.996
2262,7.23547619,2262,10.042
2262.5,7.24,2262.5,10.049
2263,7.226428571,2263,10
2263.5,7.24,2263.5,10.037
2264,7.24,2264,10.002
2264.5,7.211428571,2264.5,10.049
2265,7.24,2265,9.999
2265.5,7.255,2265.5,9.997
2266,7.255,2266,10.037
2266.5,7.221190476,2266.5,9.998
2267,7.24,2267,10.043
2267.5,7.225714286,2267.5,9.997
2268,7.196190476,2268,10.001
2268.5,7.24,2268.5,10.042
2269,7.24,2269,9.999
2269.5,7.23547619,2269.5,10.052
2270,7.24,2270,10
2270.5,7.211428571,2270.5,9.997
2271,7.211428571,2271,10.096
2271.5,7.225714286,2271.5,9.997
2272,7.221190476,2272,10.122
2272.5,7.24,2272.5,9.999
2273,7.211428571,2273,10
2273.5,7.24,2273.5,10.054
2274,7.226428571,2274,9.999
2274.5,7.211428571,2274.5,10.044
2275,7.24,2275,10
2275.5,7.211428571,2275.5,10.002
2276,7.24,2276,10.054
2276.5,7.212142857,2276.5,9.997
2277,7.24,2277,10.055
2277.5,7.217619048,2277.5,9.998
2278,7.24,2278,10.028
2278.5,7.225714286,2278.5,10.056
2279,7.24,2279,9.999
2279.5,7.24,2279.5,10.047
2280,7.196190476,2280,9.998
2280.5,7.240714286,2280.5,10.082
2281,7.240714286,2281,10.048
2281.5,7.225714286,2281.5,9.996
2282,7.240714286,2282,10.051
2282.5,7.236428571,2282.5,9.995
2283,7.240714286,2283,10.03
2283.5,7.24,2283.5,10.045
2284,7.218571429,2284,9.997
2284.5,7.255,2284.5,10.053
2285,7.225714286,2285,10
2285.5,7.225714286,2285.5,10.053
2286,7.226428571,2286,10.05
2286.5,7.255,2286.5,9.999
2287,7.233571429,2287,10.047
2287.5,7.240714286,2287.5,9.998
2288,7.211428571,2288,10.04
2288.5,7.240714286,2288.5,10.056
2289,7.233571429,2289,9.997
2289.5,7.240714286,2289.5,10.055
2290,7.225714286,2290,9.996
2290.5,7.240714286,2290.5,10.096
2291,7.222857143,2291,10.055
2291.5,7.240714286,2291.5,10.05
2292,7.222857143,2292,10.03
2292.5,7.226428571,2292.5,10.001
2293,7.225714286,2293,10.042
2293.5,7.211428571,2293.5,10.053
2294,7.211428571,2294,9.998
2294.5,7.211428571,2294.5,10.031
2295,7.226428571,2295,10
2295.5,7.197142857,2295.5,10.06
2296,7.240714286,2296,10.037
2296.5,7.226428571,2296.5,10
2297,7.220238095,2297,10.025
2297.5,7.225714286,2297.5,10.001
2298,7.226428571,2298,10.039
2298.5,7.226428571,2298.5,10.05
2299,7.212142857,2299,9.999
2299.5,7.222857143,2299.5,10.05
2300,7.226428571,2300,9.999
2300.5,7.226428571,2300.5,10.045
2301,7.226428571,2301,10.046
2301.5,7.240714286,2301.5,10
2302,7.240714286,2302,10.032
2302.5,7.255,2302.5,10.001
2303,7.255,2303,10.053
2303.5,7.240714286,2303.5,10.054
2304,7.240714286,2304,9.999
2304.5,7.205952381,2304.5,10.086
2305,7.240714286,2305,9.998
2305.5,7.238095238,2305.5,10.059
2306,7.255,2306,9.998
2306.5,7.197142857,2306.5,10.001
2307,7.255,2307,10.036
2307.5,7.211428571,2307.5,10.001
2308,7.240714286,2308,10.052
2308.5,7.211428571,2308.5,10.009
2309,7.211428571,2309,9.998
2309.5,7.197142857,2309.5,10.04
2310,7.181904762,2310,9.998
2310.5,7.182857143,2310.5,10.046
2311,7.181904762,2311,10.001
2311.5,7.167619048,2311.5,10
2312,7.167619048,2312,10.045
2312.5,7.153333333,2312.5,9.999
2313,7.211428571,2313,10.044
2313.5,7.211428571,2313.5,9.998
2314,7.211428571,2314,9.998
2314.5,7.226428571,2314.5,10.048
2315,7.211428571,2315,9.999
2315.5,7.211428571,2315.5,10.053
2316,7.226428571,2316,9.998
2316.5,7.226428571,2316.5,10
2317,7.211428571,2317,10.049
2317.5,7.226428571,2317.5,9.998
2318,7.226428571,2318,10.043
2318.5,7.197142857,2318.5,9.998
2319,7.211428571,2319,10.002
2319.5,7.211428571,2319.5,10.053
2320,7.211428571,2320,9.997
2320.5,7.226428571,2320.5,10.04
2321,7.226428571,2321,9.999
2321.5,7.226428571,2321.5,10.038
2322,7.226428571,2322,10.06
2322.5,7.226428571,2322.5,9.999
2323,7.226428571,2323,10.052
2323.5,7.240714286,2323.5,9.999
2324,7.211428571,2324,10.032
2324.5,7.226428571,2324.5,10.052
2325,7.226428571,2325,10.001
2325.5,7.211428571,2325.5,10.05
2326,7.255,2326,10.008
2326.5,7.240714286,2326.5,10.032
2327,7.255,2327,10.039
2327.5,7.255,2327.5,9.997
2328,7.197142857,2328,10.048
2328.5,7.255,2328.5,9.998
2329,7.240714286,2329,10.042
2329.5,7.226428571,2329.5,10.054
2330,7.269285714,2330,10
2330.5,7.255,2330.5,10.043
2331,7.269285714,2331,10.002
2331.5,7.255,2331.5,10.036
2332,7.226428571,2332,10.055
2332.5,7.269285714,2332.5,9.998
2333,7.240714286,2333,10.048
2333.5,7.255,2333.5,9.996
2334,7.255,2334,10.03
2334.5,7.255,2334.5,10.05
2335,7.28452381,2335,10.002
2335.5,7.269285714,2335.5,10.079
2336,7.255,2336,10.001
2336.5,7.255,2336.5,10.038
2337,7.240714286,2337,10.046
2337.5,7.269285714,2337.5,9.998
2338,7.255,2338,10.055
2338.5,7.255,2338.5,9.998
2339,7.28452381,2339,10.035
2339.5,7.240714286,2339.5,10.035
2340,7.269285714,2340,10
2340.5,7.269285714,2340.5,10.031
2341,7.269285714,2341,10.002
2341.5,7.211428571,2341.5,10.033
2342,7.255,2342,10.056
2342.5,7.270238095,2342.5,9.997
2343,7.255,2343,10.039
2343.5,7.226428571,2343.5,9.997
2344,7.240714286,2344,10.038
2344.5,7.240714286,2344.5,10.052
2345,7.240714286,2345,9.999
2345.5,7.255,2345.5,10.062
2346,7.226428571,2346,10.001
2346.5,7.226428571,2346.5,10.052
2347,7.226428571,2347,10.077
2347.5,7.226428571,2347.5,9.998
2348,7.240714286,2348,10.069
2348.5,7.255,2348.5,9.998
2349,7.255,2349,10.047
2349.5,7.255,2349.5,9.998
2350,7.226428571,2350,9.997
2350.5,7.255,2350.5,10.05
2351,7.269285714,2351,9.998
2351.5,7.255,2351.5,10.053
2352,7.226428571,2352,9.998
2352.5,7.255,2352.5,9.998
2353,7.240714286,2353,10.042
2353.5,7.298809524,2353.5,9.997
2354,7.298809524,2354,10.05
2354.5,7.28452381,2354.5,10.044
2355,7.314047619,2355,9.999
2355.5,7.240714286,2355.5,10.101
2356,7.240714286,2356,9.997
2356.5,7.269285714,2356.5,10.057
2357,7.269285714,2357,9.998
2357.5,7.269285714,2357.5,10.005
2358,7.255,2358,10.048
2358.5,7.197142857,2358.5,10.05
2359,7.226428571,2359,10.168
2359.5,7.269285714,2359.5,10.119
2360,7.255,2360,10.111
2360.5,7.240714286,2360.5,10.123
2361,7.226428571,2361,10.077
2361.5,7.269285714,2361.5,10.14
2362,7.314047619,2362,10.078
2362.5,7.28452381,2362.5,10.109
2363,7.299761905,2363,10.136
2363.5,7.28452381,2363.5,10.08
2364,7.298809524,2364,10.132
2364.5,7.270238095,2364.5,10.081
2365,7.269285714,2365,10.101
2365.5,7.226428571,2365.5,10.131
2366,7.298809524,2366,10.081
2366.5,7.255,2366.5,10.05
2367,7.270238095,2367,9.998
2367.5,7.269285714,2367.5,10.096
2368,7.269285714,2368,10.131
2368.5,7.299761905,2368.5,10.058
2369,7.226428571,2369,10.055
2369.5,7.240714286,2369.5,10.061
2370,7.28452381,2370,10.031
2370.5,7.269285714,2370.5,10.056
2371,7.28452381,2371,9.997
2371.5,7.269285714,2371.5,10.084
2372,7.255,2372,9.999
2372.5,7.270238095,2372.5,10.033
2373,7.240714286,2373,10.056
2373.5,7.226428571,2373.5,10
2374,7.226428571,2374,10.057
2374.5,7.269285714,2374.5,10.001
2375,7.269285714,2375,10.077
2375.5,7.262142857,2375.5,10.051
2376,7.255952381,2376,9.998
2376.5,7.269285714,2376.5,10.021
2377,7.269285714,2377,10
2377.5,7.299761905,2377.5,10.039
2378,7.270238095,2378,10.053
2378.5,7.229285714,2378.5,9.998
2379,7.28452381,2379,10.033
2379.5,7.269285714,2379.5,9.998
2380,7.28452381,2380,10.045
2380.5,7.28452381,2380.5,10.05
2381,7.269285714,2381,10.05
2381.5,7.314047619,2381.5,10.028
2382,7.269285714,2382,9.999
2382.5,7.255,2382.5,10.045
2383,7.28452381,2383,10.051
2383.5,7.255,2383.5,9.998
2384,7.269285714,2384,10.032
2384.5,7.28452381,2384.5,9.999
2385,7.240714286,2385,10.048
2385.5,7.314047619,2385.5,10.049
2386,7.269285714,2386,10.002
2386.5,7.28452381,2386.5,10.031
2387,7.28452381,2387,10.002
2387.5,7.237142857,2387.5,10.043
2388,7.314047619,2388,10.05
2388.5,7.252380952,2388.5,9.999
2389,7.299761905,2389,10.04
2389.5,7.280952381,2389.5,10
2390,7.28452381,2390,10.042
2390.5,7.28452381,2390.5,10.044
2391,7.255,2391,10.003
2391.5,7.299761905,2391.5,10.039
2392,7.278333333,2392,10.002
2392.5,7.314047619,2392.5,10.073
2393,7.28452381,2393,10.003
2393.5,7.270238095,2393.5,9.999
2394,7.299761905,2394,10.035
2394.5,7.278333333,2394.5,10
2395,7.299761905,2395,10.054
2395.5,7.299761905,2395.5,10.002
2396,7.261428571,2396,10.001
2396.5,7.314047619,2396.5,10.046
2397,7.305,2397,10.002
2397.5,7.314047619,2397.5,10.043
2398,7.314047619,2398,10.001
2398.5,7.272142857,2398.5,9.999
2399,7.314047619,2399,10.072
2399.5,7.269285714,2399.5,9.999
2400,7.314047619,2400,10.056
2400.5,7.28452381,2400.5,9.998
2401,7.298809524,2401,10
2401.5,7.298809524,2401.5,10.045
2402,7.28452381,2402,10
2402.5,7.28452381,2402.5,10.044
2403,7.299761905,2403,10
2403.5,7.28452381,2403.5,9.998
2404,7.314047619,2404,10.052
2404.5,7.299761905,2404.5,9.997
2405,7.28452381,2405,10.053
2405.5,7.314047619,2405.5,9.997
2406,7.299761905,2406,9.999
2406.5,7.257857143,2406.5,10.041
2407,7.299761905,2407,9.998
2407.5,7.299761905,2407.5,10.05
2408,7.269285714,2408,9.999
2408.5,7.28452381,2408.5,10.015
2409,7.299761905,2409,10.048
2409.5,7.28452381,2409.5,9.999
2410,7.270238095,2410,10.046
2410.5,7.299761905,2410.5,9.999
2411,7.299761905,2411,10.027
2411.5,7.28452381,2411.5,10.047
2412,7.270238095,2412,9.998
2412.5,7.298809524,2412.5,10.059
2413,7.298809524,2413,9.998
2413.5,7.28452381,2413.5,10.028
2414,7.272142857,2414,10.044
2414.5,7.314047619,2414.5,10
2415,7.28452381,2415,10.054
2415.5,7.266666667,2415.5,10
2416,7.28452381,2416,10.029
2416.5,7.298809524,2416.5,10.045
2417,7.28452381,2417,9.998
2417.5,7.281904762,2417.5,10.05
2418,7.298809524,2418,9.997
2418.5,7.298809524,2418.5,10.043
2419,7.298809524,2419,5.028
2419.5,7.298809524,2419.5,5.031
2420,7.261428571,2420,5.028
2420.5,7.314047619,2420.5,5.034
2421,7.298809524,2421,5.029
2421.5,7.298809524,2421.5,5.032
2422,7.269285714,2422,5.029
2422.5,7.270238095,2422.5,5.033
2423,7.28452381,2423,8.343
2423.5,7.28452381,2423.5,9.616
2424,7.28452381,2424,9.737
2424.5,7.240714286,2424.5,9.93
2425,7.255,2425,8.579
2425.5,7.255,2425.5,8.726
2426,7.255,2426,8.572
2426.5,7.269285714,2426.5,8.008
2427,7.226428571,2427,8.214
2427.5,7.228333333,2427.5,8.281
2428,7.269285714,2428,8.248
2428.5,7.240714286,2428.5,6.943
2429,7.240714286,2429,8.933
2429.5,7.211428571,2429.5,10.08
2430,7.211428571,2430,10.082
2430.5,7.298809524,2430.5,10.129
2431,7.255,2431,10.031
2431.5,7.269285714,2431.5,10.034
2432,7.258571429,2432,10.116
2432.5,7.244285714,2432.5,9.653
2433,7.269285714,2433,9.834
2433.5,7.298809524,2433.5,9.819
2434,7.28452381,2434,9.938
2434.5,7.28452381,2434.5,9.985
2435,7.269285714,2435,9.949
2435.5,7.269285714,2435.5,9.974
2436,7.269285714,2436,9.948
2436.5,7.270238095,2436.5,9.945
2437,7.294285714,2437,9.948
2437.5,7.269285714,2437.5,9.946
2438,7.314047619,2438,9.96
2438.5,7.298809524,2438.5,9.947
2439,7.269285714,2439,9.987
2439.5,7.28452381,2439.5,9.946
2440,7.255,2440,9.979
2440.5,7.28452381,2440.5,9.945
2441,7.28452381,2441,9.943
2441.5,7.28452381,2441.5,9.945
2442,7.226428571,2442,9.944
2442.5,7.226428571,2442.5,9.958
2443,7.342619048,2443,9.944
2443.5,7.298809524,2443.5,9.983
2444,7.342619048,2444,9.942
2444.5,7.314047619,2444.5,9.982
2445,7.298809524,2445,9.944
2445.5,7.328333333,2445.5,9.947
2446,7.328333333,2446,9.945
2446.5,7.298809524,2446.5,9.947
2447,7.240714286,2447,9.978
2447.5,7.28452381,2447.5,9.946
2448,7.255,2448,9.982
2448.5,7.225714286,2448.5,9.947
2449,7.211428571,2449,9.98
2449.5,7.211428571,2449.5,9.948
2450,7.240714286,2450,9.961
2450.5,7.226428571,2450.5,10.006
2451,7.197142857,2451,9.944
2451.5,7.225714286,2451.5,9.979
2452,7.225714286,2452,9.944
2452.5,7.225714286,2452.5,10.065
2453,7.240714286,2453,10.056
2453.5,7.240714286,2453.5,10.087
2454,7.255,2454,10.032
2454.5,7.255,2454.5,10.053
2455,7.255,2455,10.034
2455.5,7.255,2455.5,10.033
2456,7.269285714,2456,10.08
2456.5,7.269285714,2456.5,10.055
2457,7.28452381,2457,10.082
2457.5,7.225714286,2457.5,10.043
2458,7.269285714,2458,10.082
2458.5,7.28452381,2458.5,10.056
2459,7.255,2459,10.06
2459.5,7.298809524,2459.5,10.014
2460,7.28452381,2460,10.022
2460.5,7.28452381,2460.5,10.089
2461,7.28452381,2461,10.046
2461.5,7.298809524,2461.5,10.101
2462,7.298809524,2462,10.061
2462.5,7.269285714,2462.5,10.051
2463,7.314047619,2463,10.014
2463.5,7.314047619,2463.5,10.044
2464,7.28452381,2464,10.015
2464.5,7.298809524,2464.5,10.045
2465,7.255,2465,10.072
2465.5,7.298809524,2465.5,10.039
2466,7.298809524,2466,10.06
2466.5,7.269285714,2466.5,10.021
2467,7.28452381,2467,10.059
2467.5,7.298809524,2467.5,10.009
2468,7.240714286,2468,10.038
2468.5,7.298809524,2468.5,10.014
2469,7.240714286,2469,10.007
2469.5,7.211428571,2469.5,10.013
2470,7.269285714,2470,10.027
2470.5,7.269285714,2470.5,10.065
2471,7.28452381,2471,10.005
2471.5,7.255,2471.5,10.039
2472,7.269285714,2472,10.008
2472.5,7.298809524,2472.5,10.035
2473,7.269285714,2473,10.007
2473.5,7.314047619,2473.5,10.004
2474,7.298809524,2474,10.011
2474.5,7.269285714,2474.5,10.006
2475,7.298809524,2475,10.041
2475.5,7.298809524,2475.5,10.004
2476,7.28452381,2476,10.041
2476.5,7.298809524,2476.5,10.01
2477,7.298809524,2477,10.045
2477.5,7.314047619,2477.5,10.012
2478,7.298809524,2478,10.013
2478.5,7.269285714,2478.5,10.014
2479,7.314047619,2479,10.012
2479.5,7.28452381,2479.5,10.045
2480,7.298809524,2480,10.012
2480.5,7.298809524,2480.5,10.046
2481,7.298809524,2481,10.011
2481.5,7.298809524,2481.5,10.044
2482,7.211428571,2482,10.01
2482.5,7.298809524,2482.5,10.039
2483,7.28452381,2483,10.013
2483.5,7.298809524,2483.5,10.011
2484,7.298809524,2484,10.049
2484.5,7.28452381,2484.5,10.01
2485,7.314047619,2485,10.048
2485.5,7.314047619,2485.5,10.015
2486,7.299761905,2486,10.064
2486.5,7.269285714,2486.5,10.033
2487,7.314047619,2487,10.04
2487.5,7.328333333,2487.5,10.004
2488,7.342619048,2488,10.005
2488.5,7.342619048,2488.5,10.038
2489,7.372142857,2489,10.011
2489.5,7.372142857,2489.5,10.045
2490,7.357857143,2490,10.013
2490.5,7.328333333,2490.5,10.051
2491,7.372142857,2491,10.013
2491.5,7.372142857,2491.5,10.038
2492,7.386428571,2492,10.011
2492.5,7.372142857,2492.5,10.012
2493,7.372142857,2493,10.046
2493.5,7.387380952,2493.5,10.017
2494,7.387380952,2494,10.047
2494.5,7.372142857,2494.5,10.013
2495,7.342619048,2495,10.044
2495.5,7.342619048,2495.5,10.011
2496,7.357857143,2496,10.038
2496.5,7.328333333,2496.5,10.01
2497,7.372142857,2497,10.013
2497.5,7.328333333,2497.5,10.05
2498,7.342619048,2498,10.012
2498.5,7.401666667,2498.5,10.046
